Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,69.059998,69.190002,68.660004,68.860001,54.228981,287400
2014-06-12,68.849998,68.879997,68.389999,68.800003,54.181721,223400
2014-06-13,68.599998,69.510002,68.589996,69.320000,54.591236,737800
2014-06-16,69.169998,69.680000,69.139999,69.330002,54.599121,293100
2014-06-17,69.300003,69.449997,69.099998,69.199997,54.496735,1043100
2014-06-18,69.180000,69.489998,68.949997,69.440002,54.685741,295400
2014-06-19,69.599998,69.599998,69.110001,69.339996,54.606998,320300
2014-06-20,69.830002,70.029999,69.610001,69.800003,54.969265,402900
2014-06-23,69.769997,70.239998,69.690002,70.169998,55.260628,341800
2014-06-24,70.040001,70.309998,69.739998,69.900002,55.048016,276100
2014-06-25,70.050003,70.290001,69.790001,69.849998,55.008625,329600
2014-06-26,69.820000,70.660004,69.779999,70.449997,55.481129,371100
2014-06-27,70.510002,71.419998,70.440002,71.330002,56.174152,402100
2014-06-30,71.239998,71.839996,71.110001,71.430000,56.252918,555200
2014-07-01,71.510002,72.040001,71.510002,71.949997,56.662437,156300
2014-07-02,71.750000,72.309998,71.629997,72.209999,56.867199,393900
2014-07-03,72.430000,72.980003,72.330002,72.760002,57.300327,227200
2014-07-07,72.570000,72.830002,72.169998,72.629997,57.197941,308300
2014-07-08,72.449997,72.879997,72.209999,72.849998,57.371212,494900
2014-07-09,72.889999,73.750000,72.790001,73.629997,57.985477,493400
2014-07-10,72.900002,73.589996,72.870003,73.589996,57.953972,349500
2014-07-11,73.239998,73.239998,72.839996,72.949997,57.449955,262600
2014-07-14,73.120003,73.559998,73.110001,73.449997,57.843719,485900
2014-07-15,73.440002,73.849998,73.440002,73.680000,58.024845,369900
2014-07-16,73.830002,74.269997,73.730003,74.150002,58.394997,526100
2014-07-17,74.279999,74.330002,74.010002,74.139999,58.387112,476900
2014-07-18,74.360001,74.639999,74.150002,74.220001,58.450119,267600
2014-07-21,74.160004,74.500000,74.070000,74.489998,58.662739,340100
2014-07-22,73.989998,74.080002,73.779999,73.919998,58.774063,595000
2014-07-23,74.150002,74.250000,73.610001,73.839996,58.710438,275900
2014-07-24,73.900002,73.900002,73.660004,73.830002,58.702515,224200
2014-07-25,73.760002,74.150002,73.699997,73.889999,58.750206,273000
2014-07-28,73.889999,74.150002,73.680000,73.919998,58.774063,286400
2014-07-29,73.930000,73.989998,73.519997,73.559998,58.487831,303900
2014-07-30,73.529999,74.019997,73.419998,73.970001,58.813812,337900
2014-07-31,73.849998,74.489998,73.519997,73.809998,58.686611,603700
2014-08-01,73.660004,73.870003,72.349998,72.610001,57.732471,748300
2014-08-04,72.650002,73.260002,72.559998,73.180000,58.185677,210200
2014-08-05,72.959999,73.010002,72.250000,72.540001,57.676815,522400
2014-08-06,72.320000,73.089996,72.160004,72.970001,58.018703,433600
2014-08-07,73.040001,73.190002,72.290001,72.629997,57.748371,374800
2014-08-08,72.250000,72.389999,71.720001,71.980003,57.231575,782700
2014-08-11,72.029999,72.830002,71.900002,72.690002,57.796089,422900
2014-08-12,72.750000,72.989998,72.370003,72.879997,57.947159,386700
2014-08-13,72.980003,73.070000,72.650002,72.839996,57.915337,356200
2014-08-14,72.980003,73.639999,72.980003,73.550003,58.479866,347000
2014-08-15,73.879997,74.000000,72.529999,73.339996,58.312893,423600
2014-08-18,73.559998,74.300003,73.449997,73.879997,58.742268,484500
2014-08-19,74.080002,74.820000,73.820000,74.559998,59.282921,716900
2014-08-20,74.550003,74.650002,74.080002,74.360001,59.123917,449200
2014-08-21,74.430000,74.820000,74.430000,74.650002,59.354488,674900
2014-08-22,74.959999,75.080002,73.500000,73.820000,58.694542,625800
2014-08-25,73.849998,74.250000,73.529999,73.730003,58.622997,447000
2014-08-26,74.019997,74.040001,73.360001,73.660004,58.567341,546200
2014-08-27,74.080002,74.629997,73.820000,74.529999,59.259071,611000
2014-08-28,74.500000,74.519997,73.970001,74.300003,59.076202,469400
2014-08-29,74.339996,74.419998,73.949997,74.269997,59.052341,572800
2014-09-02,74.370003,74.440002,73.820000,74.230003,59.020554,468700
2014-09-03,74.540001,74.849998,74.360001,74.570000,59.290871,608200
2014-09-04,74.830002,75.000000,74.320000,74.559998,59.282921,364500
2014-09-05,74.519997,74.519997,73.930000,74.320000,59.092098,324500
2014-09-08,73.980003,74.120003,73.400002,73.650002,58.559387,342500
2014-09-09,73.440002,74.220001,73.120003,74.010002,58.845627,459900
2014-09-10,74.010002,74.309998,73.809998,74.269997,59.052341,268700
2014-09-11,73.830002,74.570000,73.769997,74.099998,58.917168,399400
2014-09-12,74.000000,74.320000,73.750000,74.050003,58.877422,851100
2014-09-15,74.040001,74.430000,73.790001,74.169998,58.972832,351900
2014-09-16,74.320000,75.300003,74.300003,75.019997,59.648678,542400
2014-09-17,75.239998,75.500000,74.879997,74.940002,59.585068,382900
2014-09-18,75.349998,75.949997,75.300003,75.900002,60.348370,454100
2014-09-19,76.080002,76.080002,74.669998,74.879997,59.537369,632000
2014-09-22,74.500000,74.690002,73.849998,73.989998,58.829723,591400
2014-09-23,73.860001,74.250000,73.449997,73.650002,58.559387,309000
2014-09-24,73.379997,73.629997,72.720001,73.410004,58.368561,745900
2014-09-25,72.919998,72.959999,71.589996,71.769997,57.064587,928800
2014-09-26,71.660004,72.470001,71.220001,72.050003,57.287209,597900
2014-09-29,71.720001,71.750000,70.959999,71.339996,56.722691,681900
2014-09-30,71.070000,72.010002,70.739998,71.449997,56.810154,726300
2014-10-01,71.629997,71.820000,71.150002,71.440002,56.802204,638700
2014-10-02,71.379997,71.570000,70.330002,71.349998,56.730644,699000
2014-10-03,71.120003,71.459999,70.940002,71.110001,56.539825,695800
2014-10-06,71.690002,72.349998,71.610001,71.970001,57.223591,549500
2014-10-07,71.559998,72.120003,71.160004,71.279999,56.674988,610100
2014-10-08,71.489998,73.059998,71.230003,72.919998,57.978962,614200
2014-10-09,72.830002,73.169998,71.709999,72.250000,57.446236,888900
2014-10-10,71.839996,72.040001,70.940002,70.949997,56.412605,756900
2014-10-13,71.220001,71.580002,70.500000,70.559998,56.102509,440200
2014-10-14,70.529999,70.860001,69.550003,69.709999,55.426682,986800
2014-10-15,69.160004,69.559998,67.180000,68.620003,54.560013,1440800
2014-10-16,66.889999,69.699997,66.419998,68.709999,54.631577,1367900
2014-10-17,69.589996,70.139999,69.199997,69.930000,55.601597,853200
2014-10-20,70.199997,70.449997,69.690002,70.250000,55.856022,666400
2014-10-21,70.949997,71.500000,70.599998,71.330002,56.714729,865300
2014-10-22,71.209999,71.269997,70.400002,70.620003,56.150219,1107400
2014-10-23,70.250000,70.699997,70.080002,70.389999,56.568108,907400
2014-10-24,70.639999,71.019997,70.449997,70.620003,56.752953,740200
2014-10-27,70.269997,70.389999,69.760002,70.320000,56.511860,630800
2014-10-28,70.750000,71.209999,70.699997,71.129997,57.162800,648200
2014-10-29,71.559998,71.559998,70.099998,70.669998,56.793133,628100
2014-10-30,70.750000,71.389999,70.639999,71.120003,57.154770,580500
2014-10-31,71.000000,71.440002,70.779999,71.169998,57.194946,677100
2014-11-03,70.919998,71.070000,70.239998,70.459999,56.624367,653100
2014-11-04,70.230003,70.949997,69.940002,70.389999,56.568108,594800
2014-11-05,70.599998,71.629997,70.339996,71.349998,57.339603,599500
2014-11-06,71.400002,71.760002,70.720001,70.949997,57.018154,517600
2014-11-07,71.150002,71.720001,71.139999,71.500000,57.460152,483600
2014-11-10,71.800003,71.970001,71.480003,71.629997,57.564621,425600
2014-11-11,71.779999,72.599998,71.699997,72.180000,58.006638,417600
2014-11-12,72.139999,72.650002,71.930000,72.570000,58.320049,433300
2014-11-13,72.790001,72.919998,72.099998,72.230003,58.046810,428200
2014-11-14,72.540001,72.870003,72.440002,72.830002,58.528980,459400
2014-11-17,72.519997,73.220001,72.519997,72.800003,58.504890,653800
2014-11-18,72.820000,73.129997,72.589996,72.680000,58.408432,447900
2014-11-19,72.470001,73.220001,72.160004,73.040001,58.697750,676300
2014-11-20,73.089996,73.449997,73.029999,73.339996,58.938843,499400
2014-11-21,73.900002,74.089996,73.360001,73.449997,59.027248,457600
2014-11-24,73.620003,73.800003,72.599998,73.040001,58.697750,574900
2014-11-25,73.339996,73.500000,73.070000,73.190002,58.818291,582100
2014-11-26,73.300003,73.790001,73.239998,73.699997,59.228161,317400
2014-11-28,72.989998,73.459999,72.900002,73.150002,58.786156,188800
2014-12-01,73.169998,73.620003,72.620003,73.050003,58.705795,865000
2014-12-02,72.309998,72.419998,70.849998,71.440002,57.411938,1348000
2014-12-03,71.629997,72.160004,71.099998,71.750000,57.661064,769200
2014-12-04,71.419998,71.540001,70.220001,70.879997,56.961895,1023900
2014-12-05,70.699997,70.900002,69.449997,70.379997,56.560070,1196600
2014-12-08,69.910004,70.050003,67.900002,69.550003,55.893059,1648600
2014-12-09,69.260002,69.849998,68.750000,69.809998,56.102001,603500
2014-12-10,69.370003,69.510002,67.379997,68.410004,54.976910,999600
2014-12-11,67.809998,69.010002,67.669998,68.050003,54.687603,769300
2014-12-12,67.720001,67.750000,66.610001,66.839996,53.715199,831800
2014-12-15,66.930000,67.330002,65.879997,66.519997,53.458031,859700
2014-12-16,66.599998,68.470001,66.290001,67.510002,54.253639,1053700
2014-12-17,67.570000,68.930000,67.290001,68.410004,54.976910,794700
2014-12-18,69.129997,69.129997,67.879997,68.330002,54.912621,1064800
2014-12-19,68.669998,69.190002,67.809998,68.779999,55.274261,745000
2014-12-22,68.870003,68.970001,68.040001,68.239998,54.840286,966800
2014-12-23,68.260002,69.300003,68.160004,68.940002,55.402840,668300
2014-12-24,69.260002,69.529999,68.769997,69.080002,55.515347,307800
2014-12-26,69.400002,69.519997,69.230003,69.269997,55.668041,246000
2014-12-29,69.160004,69.790001,68.980003,69.489998,55.844837,653400
2014-12-30,69.620003,69.870003,69.129997,69.339996,55.724297,447400
2014-12-31,69.360001,69.599998,68.739998,69.070000,55.507317,507700
2015-01-02,68.839996,69.150002,68.089996,68.550003,55.089424,497100
2015-01-05,68.099998,68.459999,66.610001,67.099998,53.924145,931500
2015-01-06,67.120003,67.169998,65.680000,66.250000,53.241043,1110900
2015-01-07,66.500000,67.260002,65.910004,66.239998,53.233009,866500
2015-01-08,66.650002,66.849998,66.239998,66.610001,53.530361,802700
2015-01-09,66.500000,66.610001,65.059998,65.279999,52.461525,1054000
2015-01-12,64.940002,64.970001,63.849998,64.150002,51.553410,1366600
2015-01-13,64.449997,65.139999,63.279999,64.129997,51.537334,1296700
2015-01-14,63.360001,63.730000,62.520000,63.330002,50.894428,1611400
2015-01-15,63.529999,63.799999,62.720001,62.790001,50.460461,1049400
2015-01-16,62.220001,63.490002,62.029999,63.090000,50.701557,902400
2015-01-20,63.119999,63.169998,62.160000,62.259998,50.034531,1327000
2015-01-21,62.389999,62.680000,61.400002,62.160000,49.954166,1694100
2015-01-22,60.160000,60.880001,59.500000,60.259998,49.018688,9830200
2015-01-23,60.500000,61.680000,60.349998,60.730000,49.401009,2429800
2015-01-26,60.700001,60.910000,60.270000,60.410000,49.140709,1634100
2015-01-27,60.279999,60.810001,59.810001,60.540001,49.246468,1496700
2015-01-28,60.619999,60.720001,59.009998,59.009998,48.001881,1907800
2015-01-29,59.189999,59.250000,57.759998,58.750000,47.790386,2207700
2015-01-30,57.570000,57.700001,56.400002,56.590000,46.033325,2916200
2015-02-02,57.320000,58.259998,57.139999,58.040001,47.212830,2686600
2015-02-03,58.880001,60.580002,58.790001,60.340000,49.083767,3671100
2015-02-04,60.040001,60.209999,58.860001,59.009998,48.001881,1901500
2015-02-05,59.490002,60.990002,59.330002,60.630001,49.319675,1841100
2015-02-06,60.840000,61.660000,60.459999,60.720001,49.392883,1953200
2015-02-09,61.009998,61.779999,60.880001,61.349998,49.905357,1576200
2015-02-10,61.520000,61.570000,60.439999,60.790001,49.449821,1512000
2015-02-11,60.439999,60.889999,60.259998,60.689999,49.368477,1250400
2015-02-12,61.349998,62.090000,61.279999,62.029999,50.458511,1459300
2015-02-13,62.180000,62.720001,62.070000,62.259998,50.645603,1433800
2015-02-17,62.700001,63.040001,62.279999,62.810001,51.093002,1018400
2015-02-18,62.400002,62.410000,61.630001,61.820000,50.287682,1198400
2015-02-19,61.020000,62.110001,60.330002,61.790001,50.263290,1918800
2015-02-20,61.410000,61.680000,60.259998,60.590000,49.287132,1876500
2015-02-23,60.090000,60.090000,59.130001,59.689999,48.555027,1730400
2015-02-24,59.070000,60.310001,58.970001,60.090000,48.880405,1891100
2015-02-25,61.580002,62.680000,61.560001,62.639999,50.954720,2617100
2015-02-26,62.570000,63.099998,62.279999,62.389999,50.751350,1475700
2015-02-27,62.369999,63.270000,62.360001,62.619999,50.938442,1827800
2015-03-02,62.680000,62.730000,62.009998,62.340000,50.710678,1170600
2015-03-03,62.720001,62.779999,61.700001,61.840000,50.303955,1273200
2015-03-04,61.529999,62.070000,61.020000,62.009998,50.442249,983600
2015-03-05,61.869999,62.580002,61.650002,61.680000,50.173798,1240600
2015-03-06,61.340000,61.759998,60.830002,61.110001,49.710129,1098100
2015-03-09,61.400002,61.459999,60.950001,61.049999,49.661316,929100
2015-03-10,60.660000,60.680000,59.480000,59.650002,48.522491,1496500
2015-03-11,59.669998,59.930000,59.270000,59.520000,48.416740,863900
2015-03-12,60.160000,60.689999,59.959999,60.000000,48.807205,899200
2015-03-13,59.790001,59.820000,58.599998,59.160000,48.123901,994700
2015-03-16,59.380001,60.000000,59.189999,59.770000,48.620106,1415100
2015-03-17,59.299999,59.730000,58.889999,59.639999,48.514359,871500
2015-03-18,59.490002,60.619999,59.090000,60.490002,49.205788,1501300
2015-03-19,60.000000,60.070000,59.230000,59.279999,48.221508,1344000
2015-03-20,60.139999,60.939999,59.939999,60.759998,49.425419,1441700
2015-03-23,61.049999,61.590000,61.020000,61.369999,49.921635,1212900
2015-03-24,61.509998,61.910000,61.099998,61.650002,50.149395,1133500
2015-03-25,61.900002,62.150002,60.750000,61.000000,49.620647,1640400
2015-03-26,61.310001,61.580002,60.490002,60.790001,49.449821,1351900
2015-03-27,60.720001,60.930000,59.580002,59.650002,48.522491,1077900
2015-03-30,59.459999,59.959999,59.200001,59.349998,48.278458,1262600
2015-03-31,59.049999,60.480000,58.410000,60.360001,49.100048,2064800
2015-04-01,60.470001,60.650002,59.910000,60.419998,49.148846,1497000
2015-04-02,60.619999,61.410000,60.590000,61.130001,49.726398,1432300
2015-04-06,61.369999,62.389999,61.250000,61.770000,50.247017,1733200
2015-04-07,61.840000,62.639999,61.770000,62.220001,50.613071,1166500
2015-04-08,62.630001,63.119999,62.259998,62.520000,50.857098,1489400
2015-04-09,62.529999,63.000000,62.439999,62.820000,51.101143,1579000
2015-04-10,62.950001,63.310001,62.790001,63.270000,51.467190,1320600
2015-04-13,63.270000,63.680000,63.130001,63.650002,51.776306,1198900
2015-04-14,64.160004,64.570000,64.110001,64.339996,52.337582,2028000
2015-04-15,64.160004,66.190002,64.129997,66.019997,53.704178,2698200
2015-04-16,66.070000,66.900002,65.849998,66.669998,54.232929,2283100
2015-04-17,66.529999,66.699997,65.639999,66.029999,53.712326,1647800
2015-04-20,66.169998,66.680000,66.089996,66.440002,54.045834,1156000
2015-04-21,65.790001,65.820000,65.099998,65.349998,53.782482,1257500
2015-04-22,65.459999,65.540001,64.709999,65.410004,53.831860,1464300
2015-04-23,65.290001,66.489998,65.089996,66.239998,54.514938,1888900
2015-04-24,66.500000,66.550003,65.879997,66.199997,54.482021,882100
2015-04-27,66.529999,66.820000,66.400002,66.660004,54.860603,1231800
2015-04-28,66.639999,67.260002,66.379997,67.250000,55.346165,1308300
2015-04-29,67.070000,67.489998,66.959999,67.279999,55.370853,1282500
2015-04-30,67.010002,67.010002,66.070000,66.480003,54.712463,1724800
2015-05-01,66.300003,66.349998,65.870003,66.010002,54.325653,1101200
2015-05-04,66.309998,66.580002,66.120003,66.540001,54.761848,914100
2015-05-05,66.500000,66.720001,65.639999,65.959999,54.284504,1001400
2015-05-06,66.269997,66.379997,65.190002,65.720001,54.086987,1380000
2015-05-07,65.480003,65.480003,64.269997,65.050003,53.535583,1420700
2015-05-08,65.629997,65.800003,65.250000,65.519997,53.922390,1291900
2015-05-11,65.599998,65.959999,65.160004,65.360001,53.790718,718100
2015-05-12,65.419998,66.029999,65.279999,65.529999,53.930622,956500
2015-05-13,65.820000,66.019997,65.349998,65.519997,53.922390,1009900
2015-05-14,65.889999,66.099998,65.480003,65.779999,54.136368,1133400
2015-05-15,65.570000,65.639999,65.169998,65.510002,53.914158,1522900
2015-05-18,65.339996,65.459999,64.930000,65.129997,53.601421,703700
2015-05-19,64.949997,65.680000,64.330002,65.470001,53.881241,1776200
2015-05-20,65.580002,65.760002,65.120003,65.220001,53.675488,1221200
2015-05-21,65.209999,66.080002,65.160004,65.839996,54.185745,1405400
2015-05-22,65.449997,65.529999,65.080002,65.320000,53.757793,816100
2015-05-26,64.800003,64.809998,63.540001,63.990002,52.663212,1213500
2015-05-27,64.019997,64.480003,63.779999,64.150002,52.794899,1635200
2015-05-28,64.080002,64.570000,63.259998,64.339996,52.951256,1240200
2015-05-29,63.830002,64.050003,63.029999,63.630001,52.366940,1385000
2015-06-01,63.549999,63.650002,62.439999,62.900002,51.766151,1438000
2015-06-02,63.099998,64.129997,62.970001,63.750000,52.465698,1320300
2015-06-03,63.560001,64.570000,63.490002,64.410004,53.008877,1278300
2015-06-04,63.910000,64.510002,63.570000,63.959999,52.638523,1137100
2015-06-05,63.580002,64.430000,63.459999,63.950001,52.630291,1171100
2015-06-08,63.980000,64.050003,62.900002,63.400002,52.177647,1154100
2015-06-09,63.709999,63.939999,62.889999,63.139999,51.963673,3501500
2015-06-10,64.000000,64.250000,63.639999,63.799999,52.506844,6346900
2015-06-11,63.849998,64.000000,63.119999,63.650002,52.383400,2524300
2015-06-12,63.200001,63.480000,62.790001,63.330002,52.120041,4053500
2015-06-15,62.980000,63.549999,62.830002,63.529999,52.284637,1052400
2015-06-16,63.310001,63.779999,63.130001,63.730000,52.449242,723100
2015-06-17,63.779999,63.980000,63.160000,63.740002,52.457466,1289600
2015-06-18,64.220001,64.230003,63.500000,63.630001,52.366940,1029400
2015-06-19,62.500000,63.090000,62.209999,62.410000,51.362888,1426600
2015-06-22,62.849998,63.400002,62.770000,62.880001,51.749699,856500
2015-06-23,62.860001,63.400002,62.700001,63.189999,52.004814,3378900
2015-06-24,62.970001,63.419998,62.759998,63.029999,51.873138,889800
2015-06-25,63.279999,63.650002,63.119999,63.380001,52.161190,881800
2015-06-26,63.270000,63.580002,63.049999,63.560001,52.309330,1007900
2015-06-29,62.470001,62.610001,61.560001,61.709999,50.786789,1559000
2015-06-30,61.799999,62.029999,61.130001,61.150002,50.325916,1250000
2015-07-01,61.500000,61.840000,61.009998,61.270000,50.424679,852400
2015-07-02,60.910000,60.939999,60.209999,60.730000,49.980255,1404600
2015-07-06,59.939999,61.020000,59.910000,60.400002,49.708679,1233100
2015-07-07,60.020000,60.150002,59.040001,60.119999,49.478237,2599200
2015-07-08,59.529999,59.790001,59.230000,59.310001,48.811611,1813200
2015-07-09,60.049999,60.310001,59.270000,59.389999,48.877453,1817300
2015-07-10,59.830002,60.389999,59.770000,60.349998,49.667526,1341100
2015-07-13,60.779999,60.779999,60.299999,60.419998,49.725136,1227300
2015-07-14,60.310001,60.360001,59.700001,60.330002,49.651062,1943000
2015-07-15,60.279999,60.330002,59.369999,59.810001,49.223114,1907800
2015-07-16,60.160000,60.750000,59.930000,60.090000,49.453541,1218200
2015-07-17,60.220001,60.230000,59.290001,59.509998,48.976215,2732800
2015-07-20,59.680000,59.750000,58.869999,59.320000,48.819847,1406700
2015-07-21,59.320000,59.630001,58.919998,59.189999,48.712852,1350100
2015-07-22,58.820000,58.900002,58.209999,58.619999,48.243755,1513000
2015-07-23,58.169998,58.180000,57.500000,57.799999,48.202045,1540200
2015-07-24,57.540001,57.660000,56.910000,57.029999,47.559914,2920900
2015-07-27,56.990002,57.000000,56.130001,56.360001,47.001175,1574400
2015-07-28,56.700001,57.279999,56.119999,56.959999,47.501541,1889100
2015-07-29,57.040001,58.430000,56.950001,58.240002,48.568989,1698300
2015-07-30,58.169998,58.439999,57.580002,58.189999,48.527287,1267800
2015-07-31,58.450001,58.919998,58.139999,58.349998,48.660717,1306700
2015-08-03,58.220001,58.250000,57.419998,57.790001,48.193714,876500
2015-08-04,57.939999,58.529999,57.680000,58.040001,48.402199,1225800
2015-08-05,58.360001,58.619999,58.270000,58.529999,48.810829,1140200
2015-08-06,58.610001,58.919998,58.340000,58.810001,49.044338,1995300
2015-08-07,58.570000,58.919998,57.880001,58.130001,48.477253,1415500
2015-08-10,58.290001,59.610001,58.240002,59.480000,49.603081,1070800
2015-08-11,58.869999,58.869999,57.790001,58.410000,48.710758,1207900
2015-08-12,58.380001,58.610001,57.740002,58.459999,48.752457,1829500
2015-08-13,58.270000,58.279999,57.459999,57.680000,48.101982,1173900
2015-08-14,57.709999,58.209999,57.650002,58.040001,48.402199,913700
2015-08-17,57.619999,57.689999,56.910000,57.619999,48.051941,1156900
2015-08-18,57.599998,57.970001,57.110001,57.910000,48.293785,1230600
2015-08-19,57.500000,58.369999,56.900002,57.779999,48.185375,2170500
2015-08-20,57.330002,57.349998,56.549999,56.590000,47.192974,1873000
2015-08-21,56.090000,56.509998,55.209999,55.230000,46.058807,2900700
2015-08-24,51.639999,54.910000,51.270000,53.349998,44.490993,4647500
2015-08-25,55.049999,55.389999,54.099998,54.160000,45.166489,3113900
2015-08-26,55.369999,55.570000,53.009998,54.200001,45.199848,3604800
2015-08-27,55.130001,56.720001,54.610001,56.040001,46.734306,2886300
2015-08-28,55.590000,55.770000,54.910000,55.759998,46.500797,1824900
2015-08-31,55.340000,55.810001,54.080002,55.560001,46.334019,1830500
2015-09-01,54.680000,54.810001,53.590000,53.959999,44.999699,1904000
2015-09-02,54.270000,54.500000,53.419998,53.750000,44.824577,1861500
2015-09-03,53.950001,54.799999,53.799999,54.459999,45.416676,1420600
2015-09-04,53.820000,53.889999,53.209999,53.430000,44.557709,1162000
2015-09-08,54.389999,54.810001,53.959999,54.700001,45.616817,1387000
2015-09-09,55.250000,55.709999,54.599998,54.680000,45.600140,1633400
2015-09-10,54.389999,55.240002,54.119999,54.709999,45.625160,1245100
2015-09-11,54.660000,54.660000,54.060001,54.630001,45.558453,1007400
2015-09-14,54.619999,54.939999,54.520000,54.720001,45.633499,990800
